"sceneId","person","id","sentenceId","text","toneId","score"
15,"SCENE",127,0,"LEON slowly walks-up the stairs to his apartment. Again the GIRL is sitting on the stairs. This time she has a bloody nose. She has her head down and is holding her finger under her nose to stop the bleeding. LEON stops in front of her. When she raises her head, he sees her bloody nose.","unknown","1"
15,"LEON",128,0,"(humorlessly) Maybe you should stop riding your bike so much.","unknown","1"
15,"SCENE",129,0,"He pauses, then gives her a tissue. She's surprised - at first, a little suspicious - simply because someone is actually giving her something. She takes it.","unknown","1"
15,"MATHILDA",130,0," Thanksis it always like this or does it get easier when you're older?","unknown","1"
15,"SCENE",131,0,"There's a long pause. She wipes her nose which is no longer bleeding.","unknown","1"
15,"LEON",132,0,"(after a moment) Always like this. Just gotta deal with it.","unknown","1"
15,"SCENE",133,0,"She gently lowers her head. LEON passes her and heads towards his apartment.","unknown","1"
15,"MATHILDA",134,0," Hey, I'm going shoppin'. You need some milk?","tentative","0.987926"
15,"MATHILDA",134,1,"Hey, I'm going shoppin'.","unknown","1"
15,"MATHILDA",134,2,"You need some milk?","tentative","0.984352"
15,"SCENE",135,0,"LEON hesitates then sees that it will make her happy. He nods 'yes'.","unknown","1"
15,"MATHILDA",136,0," One bottle or two? It's two, right?","unknown","1"
15,"SCENE",137,0,"He smiles in agreement. She runs down the stairs. LEON enters his apartment and shuts the door.","joy","0.622293"
15,"SCENE",137,1,"He smiles in agreement.","joy","0.930529"
15,"SCENE",137,2,"She runs down the stairs.","unknown","1"
15,"SCENE",137,3,"LEON enters his apartment and shuts the door.","anger","0.57169"
16,"SCENE",138,0," INT. LEON'S APARTMENT - DAY","unknown","1"
16,"SCENE",139,0,"LEON puts a cloth under the water faucet. One by one, he meticulously cleans each leaf of the plant.","joy","0.562666"
16,"SCENE",139,1,"LEON puts a cloth under the water faucet.","unknown","1"
16,"SCENE",139,2,"One by one, he meticulously cleans each leaf of the plant.","joy","0.669391"
17,"SCENE",140,0," INT. HALLWAY/LEON AND MATHILDA'S BUILDING (#1) - DAY","unknown","1"
17,"SCENE",141,0,"A group of MEN slowly comes up the stairs. They take position around the GIRL's door. STANSFIELD is with them. He doesn't knock; he just kicks-in the door. They enter and take the SISTER and BROTHER hostage. They beat the hell out of the FATHER and tear apart the apartment.","unknown","1"
18,"SCENE",142,0," INT. LEON'S APARTMENT - DAY","unknown","1"
18,"SCENE",143,0,"Standing by his front door, LEON makes a little hole (he doesn't like the peephole) and looks to see what's happening in the hallway. As usual, he has a gun in his hand.","unknown","1"
19,"SCENE",144,0," INT. MATHILDA'S APARTMENT - DAY","unknown","1"
19,"SCENE",145,0,"In the apartment, the FATHER grabs a gun that's hidden behind the curtain and shoots a MAN. The slaughter commences: in a flash, the mother, father, sister, and brother are shot dead. Instantaneously the living room explodes into a bloodbath like a match falling into a barrel of kerosine. Then tranquility returns to the apartment.","anger","0.505007"
19,"SCENE",145,1,"In the apartment, the FATHER grabs a gun that's hidden behind the curtain and shoots a MAN.","unknown","1"
19,"SCENE",145,2,"The slaughter commences: in a flash, the mother, father, sister, and brother are shot dead.","unknown","1"
19,"SCENE",145,3,"Instantaneously the living room explodes into a bloodbath like a match falling into a barrel of kerosine.","unknown","1"
19,"SCENE",145,4,"Then tranquility returns to the apartment.","analytical","0.620279"
19,"STANSFIELD",146,0,"(nervously) Well, that's that. Let's turn this place upside-down: we gotta find that book!","unknown","1"
19,"SCENE",147,0,"MALKY keeps guard in the hallway. LEON takes a breath. At the other end of the hallway an OLD LADY wearing a bathrobe comes out of her apartment. OLD LADY Hey sonny, what's going on? What'd y'do to the poor family?","unknown","1"
19,"MALKY",148,0," Everything's all right, don't worry. You just go on back inside.","unknown","1"
19,"SCENE",149,0,"The OLD LADY is obviously deaf. OLD LADY What'd y'say?","unknown","1"
19,"MALKY",150,0,"(louder and anxiously) I said ""everything's all right"".Official business, ma'am. You just go along back inside now.","unknown","1"
19,"SCENE",151,0,"He quickly flashes a police badge. OLD LADY Psshhhh! Since when is shootin'-up an apartment in the middle of the afternoon ""official business""? Pissed-off, he fires two shots into the floor by her feet.","unknown","1"
19,"MALKY",152,0," I said 'get-the-fuck-outta-here' - didn't I?","unknown","1"
19,"SCENE",153,0,"The OLD LADY grumbles but doesn't press her luck. She heads back inside. OLD LADY Mother-of-God! The world's changed! They used to protect us, now - pop pop pop! bang bang bang! - we're the police! Finally she goes inside and shuts the door. LEON's worried; he puts down his pistol and picks-up a Kalaschnikov. The search for the book continues. The GIRL, carrying two very large bags of groceries, comes up the stairs. She slows her steps. She immediately senses that something's wrong. LEON's worried about her. MALKY watches her approach. Looking down as always, the GIRL sees the feet of her dead father as one of the men drags his body through the hallway. Without breaking her stride or looking up, she walks right past her apartment as if nothing has happened. She pretends not to notice MALKY, who is still guarding her apartment door. She goes to the end of the hallway, stops in front of LEON's door, and rings the buzzer. Tears start to roll down her cheeks. MALKY is still watching her. Now LEON is really worried. He doesn't know what to do. Finally LEON opens the door. The GIRL enters without a word. LEON doesn't take his eyes off MALKY. He shuts the door, picks-up his Kalaschnikov and continues to watch through the hole. The GIRL finds the kitchen and puts the groceries in the fridge. She looks like she's been hypnotized.","unknown","1"
20,"SCENE",154,0," INT. MATHILDA'S APARTMENT - DAY","unknown","1"
20,"SCENE",155,0,"The men destroy the apartment looking for the book.","unknown","1"
20,"GIFFORD",156,0,"(to Stansfield) Hey, there're two beds in here. We missed one of the kids.","unknown","1"
20,"STANSFIELD",157,0," Maybe at school or in the building somewhere.","unknown","1"
20,"SCENE",158,0,"He picks-up a family photo. We vaguely recognize the GIRL.","unknown","1"
20,"STANSFIELD",159,0," Go check the other floors and out-back. Maybe she knows something","unknown","1"
21,"SCENE",160,0," INT. LEON'S APARTMENT - DAY","unknown","1"
21,"SCENE",161,0,"The GIRL crosses the room without looking at LEON, who is still at the door. She sits in the armchair and faces the television even though it's not on. LEON gives her a quick glance; she looks lost.","unknown","1"
22,"SCENE",162,0," INT. HALLWAY/LEON AND MATHILDA'S BUILDING (#1) - DAY","unknown","1"
22,"SCENE",163,0,"GIFFORD comes out of the apartment and talks to MALKY in the hallway.","unknown","1"
22,"GIFFORD",164,0,"(to Malky) We missed one of the kids, a girl. I'll go check some of the neighbors she can't be far","unknown","1"
22,"SCENE",165,0,"MALKY slightly recalls the little girl who went into LEON's apartment. MALKY hesitates and then heads for LEON's door. LEON cocks his Kalaschnikov and quietly removes the safety. MALKY stops in front of the door but pauses before knocking. The GIRL turns on the television with the sound blaring. LEON is startled. Cartoons: ""Will the Japanese Transformer make it to the Evil Ludrax?"" MALKY puts his ear to the door and hears the television. He gives a little smile. We hear a police siren in the distance. STANSFIELD looks out the window.","anger","0.573693"
22,"SCENE",165,0,"MALKY slightly recalls the little girl who went into LEON's apartment. MALKY hesitates and then heads for LEON's door. LEON cocks his Kalaschnikov and quietly removes the safety. MALKY stops in front of the door but pauses before knocking. The GIRL turns on the television with the sound blaring. LEON is startled. Cartoons: ""Will the Japanese Transformer make it to the Evil Ludrax?"" MALKY puts his ear to the door and hears the television. He gives a little smile. We hear a police siren in the distance. STANSFIELD looks out the window.","joy","0.724269"
22,"SCENE",165,0,"MALKY slightly recalls the little girl who went into LEON's apartment. MALKY hesitates and then heads for LEON's door. LEON cocks his Kalaschnikov and quietly removes the safety. MALKY stops in front of the door but pauses before knocking. The GIRL turns on the television with the sound blaring. LEON is startled. Cartoons: ""Will the Japanese Transformer make it to the Evil Ludrax?"" MALKY puts his ear to the door and hears the television. He gives a little smile. We hear a police siren in the distance. STANSFIELD looks out the window.","tentative","0.553381"
22,"SCENE",165,1,"MALKY slightly recalls the little girl who went into LEON's apartment.","analytical","0.653099"
22,"SCENE",165,2,"MALKY hesitates and then heads for LEON's door.","analytical","0.895415"
22,"SCENE",165,2,"MALKY hesitates and then heads for LEON's door.","tentative","0.91961"
22,"SCENE",165,3,"LEON cocks his Kalaschnikov and quietly removes the safety.","unknown","1"
22,"SCENE",165,4,"MALKY stops in front of the door but pauses before knocking.","anger","0.558394"
22,"SCENE",165,5,"The GIRL turns on the television with the sound blaring.","unknown","1"
22,"SCENE",165,6,"LEON is startled.","unknown","1"
22,"SCENE",165,7,"Cartoons: ""Will the Japanese Transformer make it to the Evil Ludrax?"" MALKY puts his ear to the door and hears the television.","anger","0.824751"
22,"SCENE",165,8,"He gives a little smile.","joy","0.980102"
22,"SCENE",165,9,"We hear a police siren in the distance.","unknown","1"
22,"SCENE",165,10,"STANSFIELD looks out the window.","unknown","1"
22,"STANSFIELD",166,0," Let's get outta here!","unknown","1"
22,"SCENE",167,0,"GIFFORD relays the message and they all start to leave.","unknown","1"
22,"STANSFIELD",168,0,"(to Gifford) You stay here and tell the cops what happened.","unknown","1"
22,"GIFFORD",169,0," What should I tell 'em?","unknown","1"
22,"STANSFIELD",170,0," Tell them we were doing our job.","unknown","1"
22,"SCENE",171,0,"GIFFORD nods and STANSFIELD and the others exit.","unknown","1"
23,"SCENE",172,0," INT. LEON'S APARTMENT - DAY","unknown","1"
23,"SCENE",173,0,"LEON joins the GIRL in the living room. He looks out the window to make sure they're safe. He doesn't know how to approach the GIRL. He shuts-off the television.","unknown","1"
23,"LEON",174,0,"(after some time) What's your name?","unknown","1"
23,"MATHILDA",175,0," Mathilda. LEON nods.","unknown","1"
23,"MATHILDA",176,0,"(after a moment) what about you?","unknown","1"
23,"LEON",177,0,"(a little surprised) Leon.","unknown","1"
23,"MATHILDA",178,0," Cute name Leon.","unknown","1"
23,"LEON",179,0," Sorry about your father.","unknown","1"
23,"MATHILDA",180,0," Anyway, if somebody didn't do it someday or another, I would've probably done it myself.","tentative","0.974201"
23,"MATHILDA",180,0," Anyway, if somebody didn't do it someday or another, I would've probably done it myself.","analytical","0.560098"
23,"SCENE",181,0,"LEON doesn't know what to say. We feel that he doesn't usually speak to girls, especially very young girls like MATHILDA.","unknown","1"
23,"LEON",182,0," Your mother, she was she home?","unknown","1"
23,"MATHILDA",183,0," She's not my mother - I mean, wasn't my real mother. And my sister, she wanted to lose some weight anyway; I bet she never looked better! Wasn't even my sister really, just a half-sister, and not a good half at that.","sadness","0.564802"
23,"MATHILDA",183,0," She's not my mother - I mean, wasn't my real mother. And my sister, she wanted to lose some weight anyway; I bet she never looked better! Wasn't even my sister really, just a half-sister, and not a good half at that.","tentative","0.974487"
23,"MATHILDA",183,0," She's not my mother - I mean, wasn't my real mother. And my sister, she wanted to lose some weight anyway; I bet she never looked better! Wasn't even my sister really, just a half-sister, and not a good half at that.","analytical","0.584719"
23,"MATHILDA",183,1,"She's not my mother - I mean, wasn't my real mother.","analytical","0.687768"
23,"MATHILDA",183,2,"And my sister, she wanted to lose some weight anyway; I bet she never looked better!","sadness","0.559706"
23,"MATHILDA",183,2,"And my sister, she wanted to lose some weight anyway; I bet she never looked better!","tentative","0.798791"
23,"MATHILDA",183,3,"Wasn't even my sister really, just a half-sister, and not a good half at that.","sadness","0.512856"
23,"MATHILDA",183,3,"Wasn't even my sister really, just a half-sister, and not a good half at that.","tentative","0.904882"
