"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2008","European Union (15 countries)","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","16 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","16 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","18 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","18 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","60 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","60 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","65 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","65 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","75 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","75 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Median equivalised net income","Euro",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Median equivalised net income","National currency",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
